
uitgegeven			
door			
Mr.			
W.			
Bezemer			
,	PC		
1892			

(	PC		
NOCH			
VAN			
DEN			
VYSSEREN			
.)	PC		
1526	NUM(type=card,position=free,representation=dig)	1526	
.	PC		

Mijn	PD(type=poss,position=prenom)	mijn	
heeren	NOU-C(number=pl)	heer	
de	PD(type=d-p,subtype=art,position=prenom)	de	
drossaet	NOU-C(number=sg)	drossaat	
,	PC		
rentmeester	NOU-C(number=sg)	rentmeester	
,	PC		
borgemeesteren	NOU-C(number=pl)	burgemeester	
,	PC		
scepenen	NOU-C(number=pl)	schepen	
ende	CONJ(type=coor)	en	
raidt	NOU-C(number=sg)	raad	
der	PD(type=d-p,subtype=art,position=prenom)	de	
stadt	NOU-C(number=sg)	stad	
van	ADP(type=pre)	van	
Breda	NOU-P	Breda	
,	PC		
oversien	VRB(finiteness=pastpart)	overzien	
hebbende	VRB(finiteness=prespart)	hebben	
zekere	PD(type=indef,subtype=oth,position=prenom)	zeker	
supplicatie	NOU-C(number=sg)	supplicatie	
,	PC		
hen	PD(type=pers,position=free)	zij	
overgegeven	VRB(finiteness=pastpart)	overgeven	
by	ADP(type=pre)	bij	
de	PD(type=d-p,subtype=art,position=prenom)	de	
*	PC		
gesworen	NOU-C(number=sg)	gezworene	
oft	CONJ(type=coor)	of	
regeerders	NOU-C(number=pl)	regeerder	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	het	
viscoopersambacht	NOU-C(number=sg)	viskopersambacht	
bynnen	ADP(type=pre)	binnen	
der	PD(type=d-p,subtype=art,position=prenom)	de	
stadt	NOU-C(number=sg)	stad	
van	ADP(type=pre)	van	
Breda	NOU-P	Breda	
aengaende	ADP(type=pre)	aangaande	
donghelt	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	het+ongeld	
,	PC		
dwelc	PD(type=w-p,position=free)	hetwelk	
zy	PD(type=pers,position=free)	zij	
allegeren	VRB(finiteness=fin,tense=pres)	allegeren	
altijt	ADV(type=reg)	altijd	
tot	ADP(type=pre)	tot	
proffijt	NOU-C(number=sg)	profijt	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
ambacht	NOU-C(number=sg)	ambacht	
voirseyt	AA(degree=pos,position=postnom)	voorzegd	
ende	CONJ(type=coor)	en	
om	ADP(type=pre)	om	
tselve	PD(type=d-p,position=free)	hetzelve	
te	ADP(type=pre)	te	
onderhouden	VRB(finiteness=inf)	onderhouden	
geboirt	VRB(finiteness=pastpart)	beuren	
ende	CONJ(type=coor)	en	
opgehaven	VRB(finiteness=pastpart)	opheffen	
te	ADP(type=pre)	te	
zijn	VRB(finiteness=inf)	zijn	
,	PC		
ende	CONJ(type=coor)	en	
dwelc	PD(type=w-p,position=free)	hetwelk	
de	PD(type=d-p,subtype=art,position=prenom)	de	
borgermeesters	NOU-C(number=pl)	burgemeester	
der	PD(type=d-p,subtype=art,position=prenom)	de	
stadt	NOU-C(number=sg)	stad	
voirseyd	AA(degree=pos,position=postnom)	voorzegd	
te	ADP(type=pre)	te	
Kersmysse	NOU-P	Kerstmis	
lestleden	AA(degree=pos,position=postnom)	lestleden	
mitten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	met+de	
anderen	NUM(type=ord,position=prenom,representation=let)	ander	
der	PD(type=d-p,subtype=art,position=prenom)	de	
stadt	NOU-C(number=sg)	stad	
goeden	NOU-C(number=pl)	goed	
mede	ADV(type=reg)	mede	
verpacht	VRB(finiteness=pastpart)	verpachten	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
,	PC		
aengemerct	VRB(finiteness=pastpart)	aanmerken	
by	ADP(type=pre)	bij	
de	PD(type=d-p,subtype=art,position=prenom)	de	
voirseyde	AA(degree=pos,position=prenom)	voorzegd	
mijn	PD(type=poss,position=prenom)	mijn	
heeren	NOU-C(number=pl)	heer	
tghene	PD(type=d-p,position=free)	hetgeen	
dat	PD(type=d-p,position=free)	dat	
zy	PD(type=pers,position=free)	zij	
bevonden	VRB(finiteness=pastpart)	bevinden	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
hierinne	ADV(type=pron)	hierin	
aengemerct	VRB(finiteness=pastpart)	aanmerken	
behoiren	VRB(finiteness=inf)	behoren	
te	ADP(type=pre)	te	
worden	VRB(finiteness=inf)	worden	
,	PC		
hebben	VRB(finiteness=fin,tense=pres)	hebben	
geordineert	VRB(finiteness=pastpart)	ordineren	
,	PC		
geappointeert	VRB(finiteness=pastpart)	appointeren	
ende	CONJ(type=coor)	en	
verclairt	VRB(finiteness=pastpart)	verklaren	
