
Madrid	NOU-P	Madrid	
den	PD(type=d-p,subtype=art,position=prenom)	de	
11	NUM(type=ord,position=prenom,representation=dig)	elfde	
November	NOU-C(number=sg)	november	
.	PC		

Met	ADP(type=pre)	met	
Brieven	NOU-C(number=pl)	brief	
van	ADP(type=pre)	van	
Cadix	NOU-P	Cádiz	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
men	PD(type=pers,position=free)	men	
tydinge	NOU-C(number=sg)	tijding	
,	PC		
dat	CONJ(type=sub)	dat	
men	PD(type=pers,position=free)	men	
aldaer	ADV(type=reg)	aldaar	
advys	NOU-C(number=sg)	advies	
had	VRB(finiteness=fin,tense=past)	hebben	
met	ADP(type=pre)	met	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Schepen	NOU-C(number=pl)	schip	
,	PC		
die	PD(type=d-p,position=free)	die	
van	ADP(type=pre)	van	
Buenos	NOU-P	Buenos Aires	mw_366424
Ayres	NOU-P	Buenos Aires	mw_366424
gekomen	VRB(finiteness=pastpart)	komen	
waren	VRB(finiteness=fin,tense=past)	zijn	
,	PC		
dat	CONJ(type=sub)	dat	
aen	ADP(type=pre)	aan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Portugysen	NOU-C(number=pl)	Portugees	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Possessie	NOU-C(number=sg)	possessie	
van	ADP(type=pre)	van	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Eylandt	NOU-C(number=sg)	eiland	
St.	NOU-P(WF=abbr)	Sint-Michiel	mw_509340
Michiel	NOU-P(WF=abbr)	Sint-Michiel	mw_509340
,	PC		
leggende	VRB(finiteness=prespart)	liggen	
by	ADP(type=pre)	bij	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Provintie	NOU-C(number=sg)	provincie	
van	ADP(type=pre)	van	
Buenos	NOU-P	Buenos Aires	mw_460385
Ayres	NOU-P	Buenos Aires	mw_460385
,	PC		
toegestaen	VRB(finiteness=pastpart)	toestaan	
was	VRB(finiteness=fin,tense=past)	zijn	
.	PC		

Volgens	ADP(type=pre)	volgens	
de	PD(type=d-p,subtype=art,position=prenom)	de	
laetste	AA(degree=sup,position=prenom)	laat	
tydinge	NOU-C(number=sg)	tijding	
,	PC		
die	PD(type=d-p,position=free)	die	
men	PD(type=pers,position=free)	men	
van	ADP(type=pre)	van	
Nova	NOU-P	Nova Spania	mw_713635
Spangien	NOU-P	Nova Spania	mw_713635
heeft	VRB(finiteness=fin,tense=pres)	hebben	
,	PC		
stont	VRB(finiteness=fin,tense=past)	staan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Vloot	NOU-C(number=sg)	vloot	
van	ADP(type=pre)	van	
Vera	NOU-P	Veracruz	mw_486336
Cruys	NOU-P	Veracruz	mw_486336
in	ADP(type=pre)	in	
't	PD(type=d-p,subtype=art,position=prenom)	het	
midden	NOU-C(number=sg)	midden	
van	ADP(type=pre)	van	
September	NOU-C(number=sg)	september	
voorleden	AA(degree=pos,position=postnom)	voorleden	
te	ADP(type=pre)	te	
vertrecken	VRB(finiteness=inf)	vertrekken	
,	PC		
om	ADP(type=pre)	om	
in	ADP(type=pre)	in	
het	PD(type=d-p,subtype=art,position=prenom)	het	
midden	NOU-C(number=sg)	midden	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Maent	NOU-C(number=sg)	maand	
October	NOU-C(number=sg)	oktober	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Havana	NOU-P	Havana	
te	ADP(type=pre)	te	
zijn	VRB(finiteness=inf)	zijn	
,	PC		
en	CONJ(type=coor)	en	
in	ADP(type=pre)	in	
het	PD(type=d-p,subtype=art,position=prenom)	het	
laetste	NOU-C(number=sg)	laatste	
van	ADP(type=pre)	van	
deselve	PD(type=d-p,subtype=oth,position=prenom)	dezelve	
Maent	NOU-C(number=sg)	maand	
van	ADV(type=reg)	vandaar	mw_610058
