Wy	PD(type=pers,position=free)	wij	
,	PC	,	
borghermestere	NOU-C(number=pl)	burgemeester	
ende	CONJ(type=coor)	en	
raet	NOU-C(number=sg)	raad	
van	ADP(type=pre)	van	
Groninghen	NOU-P	Groningen	
,	PC	,	
doen	VRB(finiteness=fin,tense=pres)	doen	
kundich	AA(degree=pos,position=free)	kondig	
allen	PD(type=indef,subtype=oth,position=prenom)	al	
lueden	NOU-C(number=pl)	lieden	
mit	ADP(type=pre)	met	
dessen	PD(type=d-p,subtype=oth,position=prenom)	deze	
openen	AA(degree=pos,position=prenom)	open	
breve	NOU-C(number=sg)	brief	
,	PC	,	
dat	CONJ(type=sub)	dat	
voer	ADP(type=pre)	voor	
uns	PD(type=pers,position=free)	wij	
quam	VRB(finiteness=fin,tense=past)	komen	
Heyne	NOU-P	Hein	
Klenke	NOU-P	Klenk	
van	ADP(type=pre)	van	
siins	PD(type=pers,position=free)	hij	
selves	PD(type=d-p,subtype=oth,position=prenom)	zelf	
weghen	NOU-C(number=sg)	weg	
ende	CONJ(type=coor)	en	
Henric	NOU-P	Heinrik	
Lanchore	NOU-P	Langoor	
van	ADP(type=pre)	van	
siins	PD(type=poss,position=prenom)	zijn	
zoens	NOU-C(number=sg)	zoon	
kindes	NOU-C(number=sg)	kind	
weghen	NOU-C(number=sg)	weg	
,	PC	,	
daer	ADV(type=pron)	daartoe	w.175237_w.175241
he	PD(type=pers,position=free)	hij	
een	PD(type=indef,subtype=art,position=prenom)	een	
vormont	NOU-C(number=sg)	voormond	
to	ADV(type=pron)	daartoe	w.175237_w.175241
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	
ende	CONJ(type=coor)	en	
becanden	VRB(finiteness=fin,tense=past)	bekennen	
,	PC	,	
dat	CONJ(type=sub)	dat	
sie	PD(type=pers,position=free)	zij	
hadden	VRB(finiteness=fin,tense=past)	hebben	
vercoft	VRB(finiteness=pastpart)	verkopen	
een	PD(type=indef,subtype=art,position=prenom)	een	
steenhues	NOU-C(number=sg)	steenhuis	
mit	ADP(type=pre)	met	
sinen	PD(type=poss,position=prenom)	zijn	
alinghen	AA(degree=pos,position=prenom)	aling	
timmere	NOU-C(number=sg)	timmer	
achter	ADV(type=reg)	achter	
ende	CONJ(type=coor)	en	
vore	ADV(type=reg)	voor	
ende	CONJ(type=coor)	en	
mitten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	met+de	
alinghen	AA(degree=pos,position=prenom)	aling	
erve	NOU-C(number=sg)	erf	
,	PC	,	
daer	ADV(type=pron)	daarop	w.175265_w.175272
