
want	CONJ(type=coor)	want	
cherubin	NOU-C(number=sg)	cherubijn	
was	VRB(finiteness=fin,tense=past)	zijn	
de	PD(type=d-p,subtype=art,position=prenom)	de	
portier	NOU-C(number=sg)	portier	
Die	PD(type=d-p,position=free)	die	
een	PD(type=indef,subtype=art,position=prenom)	een	
vyerich	AA(degree=pos,position=prenom)	vurig	
zwaert	NOU-C(number=sg)	zwaard	
in	ADP(type=pre)	in	
sijnre	PD(type=poss,position=prenom)	zijn	
hant	NOU-C(number=sg)	hand	
hielt	VRB(finiteness=fin,tense=past)	houden	
zeer	AA(degree=pos,position=free)	zeer	
snijdende	VRB(finiteness=prespart)	snijden	
aen	ADP(type=pre)	aan	
beiden	PD(type=indef,subtype=oth,position=prenom)	beide	
zijden	NOU-C(number=pl)	zijde	
Dies	ADV(type=reg)	dies	
conste	VRB(finiteness=fin,tense=past)	kunnen	
hi	PD(type=pers,position=free)	hij	
hem	PD(type=refl,position=free)	hem	
wel	ADV(type=reg)	wel	
behelpen	VRB(finiteness=inf)	behelpen	
.	PC		

Ende	CONJ(type=coor)	en	
dan	ADV(type=reg)	dan	
daer	ADV(type=pron)	daarna	mw_166
na	ADV(type=pron)	daarna	mw_166
vinstu	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	vinden+du	
hem	PD(type=pers,position=free)	hij	
ouerhorich	AA(degree=pos,position=free)	overhorig	
ende	CONJ(type=coor)	en	
niet	ADV(type=reg)	niet	
obedient	AA(degree=pos,position=free)	obediënt	
.	PC		

alsdan	ADV(type=reg)	alsdan	
hebstu	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	hebben+du	
oerlof	NOU-C(number=sg)	oorlof	
mitten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	met+de	
hoernen	NOU-C(number=pl)	hoorn	
hem	PD(type=pers,position=free)	hij	
te	ADP(type=pre)	te	
horten	VRB(finiteness=inf)	horten	
Het	PD(type=pers,position=free)	het	
behoert	VRB(finiteness=fin,tense=pres)	behoren	
wel	ADV(type=reg)	wel	
tot	ADP(type=pre)	tot	
dijnre	PD(type=poss,position=prenom)	dijn	
officien	NOU-C(number=sg)	officie	
iusticie	NOU-C(number=sg)	justitie	
te	ADP(type=pre)	te	
doen	VRB(finiteness=inf)	doen	
ouer	ADP(type=pre)	over	
de	PD(type=d-p,subtype=art,position=prenom)	de	
quade	NOU-C(number=sg)	kwaad	
maer	CONJ(type=coor)	maar	
eerst	ADV(type=reg)	eerst	
moestu	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	moeten+du	
sacht	AA(degree=pos,position=free)	zacht	
ende	CONJ(type=coor)	en	
goedertieren	AA(degree=pos,position=free)	goedertieren	
zijn	VRB(finiteness=inf)	zijn	
eer	CONJ(type=sub)	eer	
du	PD(type=pers,position=free)	du	
strenge	AA(degree=pos,position=free)	streng	
zijs	VRB(finiteness=fin,tense=pres)	zijn	
of	CONJ(type=coor)	of	
pkels	VRB(finiteness=fin,tense=pres,WF=mis)	prikkelen	
Ende	CONJ(type=coor)	en	
noch	ADV(type=reg)	nog	
seg	VRB(finiteness=fin,tense=pres)	zeggen	
