
Jch	PD(type=pers,position=free)	ik	
Godeuerd	NOU-P	Godfried	
der	PD(type=d-p,subtype=art,position=prenom)	de	
Scoltete	NOU-C(number=sg)	schout	
ende	CONJ(type=coor)	en	
Wijr	PD(type=pers,position=free)	wij	
..	post		
Scepen	NOU-C(number=pl)	schepen	
van	ADP(type=pre)	van	
G᨝dinchouen	NOU-P	Guigoven	
doen	VRB(finiteness=fin,tense=pres)	doen	
kvnt	AA(degree=pos,position=free)	kond	
al	PD(type=indef,position=free)	al	
den	PD(type=d-p,position=free)	die	
gienen	PD(type=d-p,position=free)	gene	
die	PD(type=d-p,position=free)	die	
diese	PD(type=d-p,subtype=oth,position=prenom)	deze	
karte	NOU-C(number=sg)	kaart	
Gesien	VRB(finiteness=inf)	gezien	
soelen	VRB(finiteness=fin,tense=pres)	zullen	
.	post		
dat	CONJ(type=sub)	dat	
voer	ADP(type=pre)	voor	
vns	PD(type=pers,position=free)	wij	
end	CONJ(type=coor)	en	
ouermids	ADP(type=pre)	overmits	
vns	PD(type=pers,position=free)	wij	
woerden	VRB(finiteness=fin,tense=past)	worden	
voerwerden	NOU-C(number=pl)	voorwaarde	
gemaket	VRB(finiteness=pastpart)	maken	
.	post		
end	CONJ(type=coor)	en	
gestedight	VRB(finiteness=pastpart)	stadigen	
.	post		
ende	CONJ(type=coor)	en	
gehandelt	VRB(finiteness=pastpart)	handelen	
al	ADV(type=reg)	al	
met	ADP(type=pre)	met	
vunnesse	NOU-C(number=sg)	vonnis	
tusghen	ADP(type=pre)	tussen	
minen	PD(type=poss,position=prenom)	mijn	
heren	NOU-C(number=sg)	heer	
Dyderike	NOU-P	Diederik	
vnsen	PD(type=poss,position=prenom)	ons	
persoin	NOU-C(number=sg)	persoon	
en	ADP(type=pre)	in	
eine	NUM(type=card,position=prenom,representation=let)	een	
syde	NOU-C(number=sg)	zijde	
.	post		
ende	CONJ(type=coor)	en	

minen	PD(type=poss,position=prenom)	mijn	
