Agrimonia	RES(type=for)	agrimonia	
;	PC	;	
Artemesia	RES(type=for)	artemesia	
biuot	NOU-C(number=sg)	bijvoet	
;	PC	;	
Acerra	RES(type=for)	acerra	
;	PC	;	
Aquileia	RES(type=for)	aquileia	
aquileia	NOU-C(number=sg)	aquileia	
;	PC	;	
Alleluia	RES(type=for)	alleluia	

kukuckes	NOU-C(number=sg)	koekoekslook	w.977632.0_w.977632.1
loc	NOU-C(number=sg)	koekoekslook	w.977632.0_w.977632.1
;	PC	;	
Asidula	RES(type=for)	asidula	
surcle	NOU-C(number=sg)	zurkel	
;	PC	;	
Atriplex	RES(type=for)	atriplex	
melde	NOU-C(number=sg)	melde	
;	PC	;	
Arundo	RES(type=for)	arundo	
rid	NOU-C(number=sg)	riet	
;	PC	;	
Anetum	RES(type=for)	anetum	

dile	NOU-C(number=sg)	dille	
;	PC	;	
Apium	RES(type=for)	apium	
merka	NOU-C(number=sg)	merk	
;	PC	;	
Alleum	RES(type=for)	alleum	
loc	NOU-C(number=sg)	look	
;	PC	;	
Absintium	RES(type=for)	absintium	
alsne	NOU-C(number=sg)	alsem	
;	PC	;	
Apirrisium	RES(type=for)	apirrisium	
;	PC	;	

Balsamita	RES(type=for)	balsamita	
;	PC	;	
Bacca	RES(type=for)	bacca	
baia	NOU-C(number=sg)	baai	
;	PC	;	
Beta	RES(type=for)	beta	
romescol	NOU-C(number=sg)	roomskool	
;	PC	;	
Biblus	RES(type=for)	biblus	
bise	NOU-C(number=sg)	bies	
;	PC	;	
bitannus;	RES(type=for)	bitannus	
celidonia	RES(type=for)	celidonia	

scelworte	NOU-C(number=pl)	schelwort	
;	PC	;	
Carica	RES(type=for)	carica	
mure	NOU-C(number=sg)	muur	
;	PC	;	
Cauda	RES(type=for)	cauda	
caballina	RES(type=for)	caballina	
cattenstert	NOU-C(number=sg)	kattenstaart	
;	PC	;	
Cepe	RES(type=for)	cepe	
uniun	NOU-C(number=sg)	ajuin	
;	PC	;	
Canaps	RES(type=for)	canaps	

canep	NOU-C(number=sg)	kennep	
;	PC	;	
Carix	RES(type=for)	carix	
scaf	NOU-C(number=sg)	schaafbies	w.977670.0_w.977670.1
bise	NOU-C(number=sg)	schaafbies	w.977670.0_w.977670.1
;	PC	;	
Cirpus	RES(type=for)	cirpus	
beze	NOU-C(number=sg)	bies	
;	PC	;	
Cirmus;	RES(type=for)	cirmus	
Citisus	RES(type=for)	citisus	
clauere	NOU-C(number=sg)	klaver	
;	PC	;	
Cardus	RES(type=for)	cardus	

ditel	NOU-C(number=sg)	distel	
;	PC	;	
Corimbus	RES(type=for)	corimbus	
fructus	RES(type=for)	fructus	
edere	NOU-C(number=sg)	eder	
;	PC	;	
Ciminum	RES(type=for)	ciminum	
cunmin	NOU-C(number=sg)	komijn	
;	PC	;	
Colliandrum	RES(type=for)	colliandrum	
;	PC	;	

Cerfolium	RES(type=for)	cerfolium	
keruele	NOU-C(number=sg)	kervel	
;	PC	;	
Camamilla	RES(type=for)	camamilla	
hundeblome	NOU-C(number=sg)	hondenbloem	
;	PC	;	
Cicuta	RES(type=for)	cicuta	
;	PC	;	
Daucus	RES(type=for)	daucus	
pastanaca	NOU-C(number=sg)	pastinaak	
;	PC	;	

cenescion	RES(type=for)	cenescion	
scinsun	NOU-C(number=sg)	sinsoen	
;	PC	;	
enula	RES(type=for)	enula	
;	PC	;	
edera	RES(type=for)	edera	
dresna	NOU-C(number=sg)	dresen	
;	PC	;	
erucus	RES(type=for)	erucus	
walric	NOU-C(number=sg)	walrik	
;	PC	;	
ebulum	RES(type=for)	ebulum	
adic	NOU-C(number=sg)	adik	
;	PC	;	

fragum	RES(type=for)	fragum	
erdbeire	NOU-C(number=sg)	aardbeer	
;	PC	;	
fragifolium	RES(type=for)	fragifolium	
erdbeir	NOU-C(number=sg)	aardbeerblad	w.977706.0_w.977706.1
blat	NOU-C(number=sg)	aardbeerblad	w.977706.0_w.977706.1
;	PC	;	
feniculum	RES(type=for)	feniculum	
uenecal	NOU-C(number=sg)	venkel	
;	PC	;	
fungus	RES(type=for)	fungus	

banet	NOU-C(number=sg)	banet	
;	PC	;	
filix	RES(type=for)	filix	
uaren;	NOU-C(number=sg)	varen	
Gingiber	RES(type=for)	gingiber	
gigeberre	NOU-C(number=sg)	gember	
;	PC	;	
gilconum	RES(type=for)	gilconum	
mire	NOU-C(number=sg)	mier	
;	PC	;	
galbanum	NOU-C(number=sg)	galbanum	

galegan	NOU-C(number=sg)	galigaan	
&	PC	&	
galange	NOU-C(number=sg)	galanga	
;	PC	;	
genista	RES(type=for)	genista	
bram;	NOU-C(number=sg)	braam	
gladiolus	RES(type=for)	gladiolus	
lisc	NOU-C(number=sg)	lis	
;	PC	;	
hinnula	RES(type=for)	hinnula	
;	PC	;	
Jusquiamum	RES(type=for)	jusquiamum	

belne	NOU-C(number=sg)	belne	
;	PC	;	
ysopum	RES(type=for)	ysopum	
ysopo	NOU-C(number=sg)	hysop	
;	PC	;	
iuncus	RES(type=for)	iuncus	
bize	NOU-C(number=sg)	bies	
;	PC	;	
Amigdalus	RES(type=for)	amigdalus	
madalbom	NOU-C(number=sg)	mandelboom	
;	PC	;	
Auellana	RES(type=for)	auellana	

aselnote	NOU-C(number=sg)	hazelnoot	
;	PC	;	
Acer	RES(type=for)	acer	
sledorn	NOU-C(number=sg)	sleedoorn	
;	PC	;	
Acrile	RES(type=for)	acrile	
sle	NOU-C(number=sg)	slee	
;	PC	;	
Alnus	RES(type=for)	alnus	
