
pc-00531199			
A°	ADP(type=pre,WF=abbr)	anno	
.	PC		
1806	NUM(type=card,position=free,representation=dig)	1806	
.	PC		
BATAAFSCHE	AA(degree=pos,position=prenom)	Bataafs	
N°	NOU-C(number=sg,WF=abbr)	numero	
.	PC		
66	NUM(type=card,position=postnom,representation=dig)	zesenzestig	
.	PC		
STAATS-	NOU-C(number=sg)	staatscourant	mw_190611
COURANT	NOU-C(number=sg)	staatscourant	mw_190611
.	PC		
Vrijdag	NOU-C(number=sg)	vrijdag	
den	PD(type=d-p,subtype=art,position=prenom)	de	
23	NUM(type=ord,position=prenom,representation=dig)	drieëntwintigste	
Meij	NOU-C(number=sg)	mei	
.	PC		
In	ADP(type=pre)	in	
deze	PD(type=d-p,subtype=oth,position=prenom)	deze	
Staats-Courant	NOU-P	Staatscourant	
moeten	VRB(finiteness=fin,tense=pres)	moeten	
alleenlijk	ADV(type=reg)	alleenlijk	
als	CONJ(type=sub)	als	
Officiëel	AA(degree=pos,position=free)	officieel	
worden	VRB(finiteness=inf)	worden	
aangemerkt	VRB(finiteness=pastpart)	aanmerken	
,	PC		
de	PD(type=d-p,subtype=art,position=prenom)	de	
daarïn	ADV(type=pron)	daarin	
geïnsereerde	AA(degree=pos,position=prenom)	geïnsereerd	
Acten	NOU-C(number=pl)	akte	
van	ADP(type=pre)	van	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Gouvernement	NOU-C(number=sg)	gouvernement	
,	PC		
en	CONJ(type=coor)	en	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
onderscheidene	AA(degree=pos,position=prenom)	onderscheiden	
Geconstitnëerde	AA(degree=pos,position=prenom,WF=mis)	geconstitueerd	
Autoriteiten	NOU-C(number=pl)	autoriteit	
.	PC		
Deze	PD(type=d-p,subtype=oth,position=prenom)	deze	
DUBBELE	AA(degree=pos,position=prenom)	dubbel	
COURANT	NOU-C(number=sg)	courant	
wordt	VRB(finiteness=fin,tense=pres)	worden	
alomme	ADV(type=reg)	alom	
voor	ADP(type=pre)	voor	
den	PD(type=d-p,subtype=art,position=prenom)	de	

gewonen	AA(degree=pos,position=prenom)	gewoon	
prijs	NOU-C(number=sg)	prijs	
eener	PD(type=indef,subtype=art,position=prenom)	een	
ordinaire	AA(degree=pos,position=prenom)	ordinair	
Courant	NOU-C(number=sg)	courant	
uitgegeven	VRB(finiteness=pastpart)	uitgeven	
.	PC		
NOORD-AMERIKA	NOU-P	Noord-Amerika	
.	PC		
NIEUW-YORK	NOU-P	New York	
den	PD(type=d-p,subtype=art,position=prenom)	de	
11	NUM(type=ord,position=prenom,representation=dig)	elfde	
April	NOU-C(number=sg)	april	
.	PC		
De	PD(type=d-p,subtype=art,position=prenom)	de	
langzame	AA(degree=pos,position=prenom)	langzaam	
en	CONJ(type=coor)	en	
bedachtzame	AA(degree=pos,position=prenom)	bedachtzaam	
wijze	NOU-C(number=sg)	wijze	
,	PC		
op	ADP(type=pre)	op	
welke	PD(type=w-p,position=free)	welk	
ons	PD(type=poss,position=prenom)	ons	
Congres	NOU-C(number=sg)	congres	
de	PD(type=d-p,subtype=art,position=prenom)	de	
zaak	NOU-C(number=sg)	zaak	
onzer	PD(type=poss,position=prenom)	ons	
verschillen	NOU-C(number=pl)	verschil	
met	ADP(type=pre)	met	
Engeland	NOU-P	Engeland	
behandelt	VRB(finiteness=fin,tense=pres)	behandelen	
,	PC		
heeft	VRB(finiteness=fin,tense=pres)	hebben	
niet	ADV(type=reg)	niet	
belet	VRB(finiteness=pastpart)	beletten	
,	PC		
dat	CONJ(type=sub)	dat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Bill	NOU-C(number=sg)	bil	
tot	ADP(type=pre)	tot	
verbod	NOU-C(number=sg)	verbod	
van	ADP(type=pre)	van	
invoer	NOU-C(number=sg)	invoer	
der	PD(type=d-p,subtype=art,position=prenom)	de	
Engelsche	AA(degree=pos,position=prenom)	Engels	
Manufacturen	NOU-C(number=pl)	manufactuur	
met	ADP(type=pre)	met	
eene	PD(type=indef,subtype=art,position=prenom)	een	
aanzienlijke	AA(degree=pos,position=prenom)	aanzienlijk	
meerderheid	NOU-C(number=sg)	meerderheid	

in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Kamer	NOU-C(number=sg)	kamer	
der	PD(type=d-p,subtype=art,position=prenom)	de	
Representanten	NOU-C(number=pl)	representant	
is	VRB(finiteness=fin,tense=pres)	zijn	
doorgegaan	VRB(finiteness=pastpart)	doorgaan	
.	PC		
Volgens	ADP(type=pre)	volgens	
gemelde	AA(degree=pos,position=prenom)	gemeld	
Bill	NOU-C(number=sg)	bil	
moet	VRB(finiteness=fin,tense=pres)	moeten	
het	PD(type=d-p,subtype=art,position=prenom)	het	
verbod	NOU-C(number=sg)	verbod	
beginnen	VRB(finiteness=inf)	beginnen	
te	ADP(type=pre)	te	
werken	VRB(finiteness=inf)	werken	
met	ADP(type=pre)	met	
den	PD(type=d-p,subtype=art,position=prenom)	de	
15	NUM(type=ord,position=prenom,representation=dig)	vijftiende	
November	NOU-C(number=sg)	november	
aanstaande	AA(degree=pos,position=postnom)	aanstaand	
.	PC		
Sommige	PD(type=indef,subtype=oth,position=prenom)	sommig	
Leden	NOU-C(number=pl)	lid	
wilden	VRB(finiteness=fin,tense=past)	willen	
dien	PD(type=d-p,subtype=oth,position=prenom)	die	
tijd	NOU-C(number=sg)	tijd	
zelfs	ADV(type=reg)	zelfs	
vervroegd	VRB(finiteness=pastpart)	vervroegen	
hebben	VRB(finiteness=inf)	hebben	
tot	ADP(type=pre)	tot	
den	PD(type=d-p,subtype=art,position=prenom)	de	
1	NUM(type=ord,position=prenom,representation=dig)	eerste	
Julij	NOU-C(number=sg)	juli	
;	PC		
doch	CONJ(type=coor)	doch	
,	PC		
niettegenstaande	ADP(type=pre)	niettegenstaande	
de	PD(type=d-p,subtype=art,position=prenom)	de	
verontwaardiging	NOU-C(number=sg)	verontwaardiging	
der	PD(type=d-p,subtype=art,position=prenom)	de	
meerderheid	NOU-C(number=sg)	meerderheid	
over	ADP(type=pre)	over	
de	PD(type=d-p,subtype=art,position=prenom)	de	
handelwijze	NOU-C(number=sg)	handelwijze	
,	PC		
ten	ADP(type=pre)	te	
onzen	PD(type=poss,position=prenom)	ons	
opzigte	NOU-C(number=sg)	opzicht	

gehouden	VRB(finiteness=pastpart)	houden	
,	PC		
was	VRB(finiteness=fin,tense=past)	zijn	
zij	PD(type=pers,position=free)	zij	
echter	ADV(type=reg)	echter	
billijk	AA(degree=pos,position=free)	billijk	
genoeg	ADV(type=reg)	genoeg	
,	PC		
om	ADP(type=pre)	om	
geene	PD(type=indef,subtype=oth,position=prenom)	geen	
bijzondere	AA(degree=pos,position=prenom)	bijzonder	
personen	NOU-C(number=pl)	persoon	
aan	ADP(type=pre)	aan	
onverdiende	AA(degree=pos,position=prenom)	onverdiend	
schadens	NOU-C(number=pl)	schade	
te	ADP(type=pre)	te	
willen	VRB(finiteness=inf)	willen	
blootstellen	VRB(finiteness=inf)	blootstellen	
,	PC		
en	CONJ(type=coor)	en	
het	PD(type=d-p,subtype=art,position=prenom)	het	
verbod	NOU-C(number=sg)	verbod	
bleef	VRB(finiteness=fin,tense=past)	blijven	
op	ADP(type=pre)	op	
den	PD(type=d-p,subtype=art,position=prenom)	de	
15	NUM(type=ord,position=prenom,representation=dig)	vijftiende	
November	NOU-C(number=sg)	november	
bepaald	VRB(finiteness=pastpart)	bepalen	
.	PC		
NIEUW-YORK	NOU-P	New York	
den	PD(type=d-p,subtype=art,position=prenom)	de	
11	NUM(type=ord,position=prenom,representation=dig)	elfde	
April	NOU-C(number=sg)	april	
.	PC		
De	PD(type=d-p,subtype=art,position=prenom)	de	
langzame	AA(degree=pos,position=prenom)	langzaam	
en	CONJ(type=coor)	en	
bedachtzame	AA(degree=pos,position=prenom)	bedachtzaam	
wijze	NOU-C(number=sg)	wijze	
,	PC		
op	ADP(type=pre)	op	
welke	PD(type=w-p,position=free)	welk	
ons	PD(type=poss,position=prenom)	ons	
Congres	NOU-C(number=sg)	congres	
de	PD(type=d-p,subtype=art,position=prenom)	de	
zaak	NOU-C(number=sg)	zaak	
onzer	PD(type=poss,position=prenom)	ons	
verschillen	NOU-C(number=pl)	verschil	
met	ADP(type=pre)	met	
Engeland	NOU-P	Engeland	

behandelt	VRB(finiteness=fin,tense=pres)	behandelen	
,	PC		
heeft	VRB(finiteness=fin,tense=pres)	hebben	
niet	ADV(type=reg)	niet	
belet	VRB(finiteness=pastpart)	beletten	
,	PC		
dat	CONJ(type=sub)	dat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Bill	NOU-C(number=sg)	bil	
tot	ADP(type=pre)	tot	
verbod	NOU-C(number=sg)	verbod	
van	ADP(type=pre)	van	
invoer	NOU-C(number=sg)	invoer	
der	PD(type=d-p,subtype=art,position=prenom)	de	
Engelsche	AA(degree=pos,position=prenom)	Engels	
Manufacturen	NOU-C(number=pl)	manufactuur	
met	ADP(type=pre)	met	
eene	PD(type=indef,subtype=art,position=prenom)	een	
aanzienlijke	AA(degree=pos,position=prenom)	aanzienlijk	
meerderheid	NOU-C(number=sg)	meerderheid	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Kamer	NOU-C(number=sg)	kamer	
der	PD(type=d-p,subtype=art,position=prenom)	de	
Representanten	NOU-C(number=pl)	representant	
is	VRB(finiteness=fin,tense=pres)	zijn	
doorgegaan	VRB(finiteness=pastpart)	doorgaan	
.	PC		
Volgens	ADP(type=pre)	volgens	
gemelde	AA(degree=pos,position=prenom)	gemeld	
Bill	NOU-C(number=sg)	bil	
moet	VRB(finiteness=fin,tense=pres)	moeten	
het	PD(type=d-p,subtype=art,position=prenom)	het	
verbod	NOU-C(number=sg)	verbod	
