
Monsr.	NOU-C(number=sg,WF=abbr)	monsieur	
Monsr.	NOU-C(number=sg,WF=abbr)	monsieur	
Petrus	NOU-P	Petrus	
Duclasel	NOU-P	Duclasel	
Boeckhouder	NOU-C(number=sg)	boekhouder	
in	ADP(type=pre)	in	
dienst	NOU-C(number=sg)	dienst	
der	PD(type=d-p,subtype=art,position=prenom)	de	
Ed.	AA(degree=pos,position=prenom,WF=abbr)	edel	
geoctroijeerde	AA(degree=pos,position=prenom)	geoctrooieerd	
Oost-Jndische	NOU-P(WF=abbr)	Oost-Indische Compagnie	mw_13205
Compe	NOU-P(WF=abbr)	Oost-Indische Compagnie	mw_13205
te	ADP(type=pre)	te	
bevragen	VRB(finiteness=inf)	bevragen	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+het	
huijse	NOU-C(number=sg)	huis	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Achtbaeren	AA(degree=pos,position=prenom)	achtbaar	
ende	CONJ(type=coor)	en	
seer	AA(degree=pos,position=free)	zeer	
bescheijden	AA(degree=pos,position=prenom)	bescheiden	
Sr.	NOU-C(number=sg,WF=abbr)	sinjeur	
Pieter	NOU-P	Pieter	
Cnoll	NOU-P	Cnoll	
Coopman	NOU-C(number=sg)	koopman	
woonende	VRB(finiteness=prespart)	wonen	
in	ADP(type=pre)	in	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Fort	NOU-C(number=sg)	fort	
op	ADP(type=pre)	op	
Batavia.	NOU-P	Batavia	
pr.vrint	ADP(type=pre,WF=abbr)+NOU-C(number=sg)	per+vriend	
welcken	PD(type=w-p,position=free)	welk	
God	NOU-P	God	
gelijde.	VRB(finiteness=fin,tense=pres)	geleiden	
seer	AA(degree=pos,position=free)	zeer	
geliefde	AA(degree=pos,position=prenom)	geliefd	
soone	NOU-C(number=sg)	zoon	
Petrus	NOU-P	Petrus	
Duclasel.	NOU-P	Duclasel	
Genade	NOU-C(number=sg)	genade	
en	CONJ(type=coor)	en	
Vrede.	NOU-C(number=sg)	vrede	
Jck	PD(type=pers,position=free)	ik	
sende	VRB(finiteness=fin,tense=pres)	zenden	
noch	ADV(type=reg)	nog	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
letteren	NOU-C(number=pl)	letter	
om	ADP(type=pre)	om	

